epoch,open,high,low,close
1782065160,63938.844,63973.858,63922.481,63973.138
1782065220,63973.152,64004.001,63968.627,63997.856
1782065280,63997.747,64022.407,63992.168,63995.756
1782065340,63995.447,64003.71,63958.37,63958.383
1782065400,63958.451,63985.946,63958.451,63985.799
1782065460,63985.838,63985.838,63962.981,63974.203
1782065520,63974.199,63974.294,63972.774,63973.268
1782065580,63985.246,63985.776,63976.509,63979.195
1782065640,63979.195,63983.878,63978.349,63979.483
1782065700,63979.482,63999.778,63979.472,63988.583
1782065760,63988.688,63988.69,63974.996,63975.116
1782065820,63975.106,64005.153,63975.106,63990.858
1782065880,63990.936,63996.963,63990.913,63995.742
1782065940,63996.049,63996.07,63980.073,63985.388
1782066000,63985.378,63991.855,63983.453,63991.855
1782066060,63991.58,64014.353,63991.564,64012.815
1782066120,64012.861,64016.885,63995.433,63996.891
1782066180,63997.107,63997.133,63995.505,63996.094
1782066240,63996.091,63996.18,63996.091,63996.167
1782066300,63996.19,64005.669,63996.184,64005.32
1782066360,64005.328,64028.374,64005.328,64028.374
1782066420,64028.377,64037.096,64023.653,64023.657
1782066480,64023.665,64023.665,64011.777,64019.199
1782066540,64019.199,64019.481,64011.223,64014.552
1782066600,64014.836,64015.186,64006.175,64015.186
1782066660,64015.748,64177.96,64012.181,64155.525
1782066720,64166.859,64166.859,64124.973,64133.835
1782066780,64129.244,64146.115,64102.402,64146.115
1782066840,64145.626,64145.626,64116.118,64126.002
1782066900,64126.002,64152.82,64125.773,64142.525
1782066960,64142.758,64150.949,64112.584,64146.744
1782067020,64141.239,64141.239,64130.602,64131.546
1782067080,64135.154,64171.141,64135.154,64171.141
1782067140,64171.177,64216.823,64171.039,64177.604
1782067200,64179.064,64193.377,64176.237,64176.237
1782067260,64176.386,64176.386,64165.871,64166.421
1782067320,64166.422,64166.605,64137.75,64142.565
1782067380,64142.558,64142.563,64131.728,64141.056
1782067440,64140.462,64166.744,64139.113,64153.105
1782067500,64153.101,64153.269,64143.751,64143.751
1782067560,64143.72,64172.95,64117.377,64163.124
1782067620,64163.735,64187.732,64158.846,64158.846
1782067680,64161.908,64181.974,64150.333,64150.333
1782067740,64150.329,64164.332,64121.439,64148.573
1782067800,64160.619,64170.396,64144.462,64154.847
1782067860,64154.25,64154.741,64135.451,64135.501
1782067920,64135.501,64135.501,64116.506,64119.571
1782067980,64119.52,64119.56,64109.62,64109.663
1782068040,64109.773,64169.846,64109.752,64169.844
1782068100,64169.845,64169.846,64149.738,64154.479
1782068160,64154.479,64154.482,64150.206,64150.289
1782068220,64150.282,64150.288,64137.138,64138.586
1782068280,64138.529,64148.881,64133.174,64146.162
1782068340,64143.858,64180.291,64135.556,64180.285
1782068400,64180.224,64206.398,64168.45,64205.656
1782068460,64205.564,64247.063,64199.397,64239.583
1782068520,64246.947,64273.698,64232.723,64247.712
1782068580,64240.049,64240.049,64192.066,64192.229
1782068640,64192.233,64206.001,64152.017,64152.017
1782068700,64152.019,64163.603,64150.962,64161.605
1782068760,64161.701,64161.701,64137.642,64148.648
1782068820,64148.673,64149.95,64143.152,64149.95
1782068880,64149.908,64149.908,64147.875,64147.883
1782068940,64147.903,64149.563,64134.606,64149.563
1782069000,64149.563,64171.133,64144.834,64163.289
1782069060,64163.09,64194.8,64163.062,64189.726
1782069120,64189.539,64193.559,64175.352,64192.697
1782069180,64192.692,64208.877,64192.586,64207.018
1782069240,64202.426,64205.103,64192.166,64195.033
1782069300,64187.011,64195.156,64175.883,64186.424
1782069360,64186.961,64186.961,64173.491,64175.051
1782069420,64175.472,64175.472,64165.241,64165.417
1782069480,64165.311,64174.422,64165.311,64166.767
1782069540,64166.767,64198.151,64166.686,64198.151
1782069600,64200.945,64202.667,64178.982,64180.285
1782069660,64180.485,64185.651,64180.463,64180.935
1782069720,64180.933,64180.957,64173.813,64180.579
1782069780,64180.578,64188.717,64180.578,64184.602
1782069840,64184.603,64208.264,64179.622,64207.917
1782069900,64201.974,64202.187,64193.829,64199.886
1782069960,64200.325,64210.306,64199.54,64210.304
1782070020,64210.304,64215.531,64185.652,64185.652
1782070080,64185.652,64185.652,64180.455,64180.65
1782070140,64180.838,64195.42,64180.834,64195.108
1782070200,64195.108,64206.049,64195.091,64206.049
1782070260,64206.05,64215.578,64206.037,64207.91
1782070320,64207.908,64207.91,64190.861,64191.248
1782070380,64191.245,64207.637,64191.188,64207.325
1782070440,64207.286,64212.616,64174.21,64182.15
1782070500,64182.15,64182.15,64144.915,64163.445
1782070560,64163.447,64180.265,64163.447,64179.696
1782070620,64179.696,64179.968,64179.583,64179.583
1782070680,64179.355,64186.966,64179.32,64180.746
1782070740,64180.746,64194.724,64176.803,64194.534
1782070800,64194.521,64194.583,64185.301,64188.001
1782070860,64187.365,64191.741,64177.213,64182.943
1782070920,64182.837,64199.662,64182.837,64199.66
1782070980,64199.648,64207.855,64195.432,64196.061
1782071040,64196.109,64203.735,64177.126,64181.056
1782071100,64185.593,64189.325,64176.801,64176.801
1782071160,64176.801,64176.807,64162.212,64166.071
1782071220,64166.103,64166.103,64150.48,64155.893
1782071280,64155.892,64171.988,64155.757,64171.477
1782071340,64171.63,64193.564,64170.999,64193.564
1782071400,64196.972,64204.017,64196.972,64197.432
1782071460,64197.431,64203.034,64185.89,64187.158
1782071520,64190.945,64197.549,64186.078,64189.621
1782071580,64189.819,64190.211,64179.042,64188.847
1782071640,64188.831,64199.14,64188.46,64199.111
1782071700,64199.008,64204.42,64193.366,64204.137
1782071760,64199.87,64199.902,64197.038,64197.28
1782071820,64197.205,64197.455,64182.365,64182.742
1782071880,64182.742,64188.489,64182.513,64188.466
1782071940,64188.466,64190.43,64173.198,64173.544
1782072000,64173.544,64189.896,64173.544,64189.695
1782072060,64182.966,64183.376,64182.862,64182.862
1782072120,64182.863,64186.396,64160.828,64160.982
1782072180,64158.722,64160.948,64157.909,64160.931
1782072240,64160.933,64179.742,64160.376,64179.742
1782072300,64179.742,64216.612,64179.742,64216.586
1782072360,64216.637,64236.646,64216.637,64230.121
1782072420,64230.59,64243.615,64229.089,64241.246
1782072480,64240.936,64240.936,64229.393,64234.795
1782072540,64234.795,64234.795,64201.406,64206.564
1782072600,64206.908,64206.908,64161.79,64162.707
1782072660,64164.059,64164.796,64138.927,64142.41
1782072720,64142.092,64142.092,64110.477,64110.848
1782072780,64110.83,64131.153,64104.05,64128.401
1782072840,64125.787,64139.917,64119.502,64139.587
1782072900,64139.607,64140.198,64128.938,64133.595
1782072960,64133.595,64142.9,64103.391,64108.9
1782073020,64106.137,64121.854,64105.803,64106.355
1782073080,64106.36,64106.861,64053.3,64053.3
1782073140,64053.298,64053.298,64032.433,64044.321
1782073200,64044.502,64066.455,64044.502,64060.207
1782073260,64060.702,64066.202,64055.307,64056.51
1782073320,64073.597,64093.927,64073.597,64093.433
1782073380,64093.432,64093.436,64092.222,64092.859
1782073440,64092.818,64093.001,64092.156,64092.156
1782073500,64092.156,64104.178,64090.191,64090.261
1782073560,64090.261,64090.35,64065.81,64069.915
1782073620,64069.915,64078.214,64068.707,64071.182
1782073680,64071.002,64078.955,64071.002,64078.823
1782073740,64078.473,64089.397,64073.629,64088.483
1782073800,64088.475,64107.157,64088.402,64098.919
1782073860,64098.851,64099.351,64073.105,64073.105
1782073920,64072.758,64072.758,64051.361,64053.667
1782073980,64053.695,64055.248,64040.124,64047.424
1782074040,64046.936,64051.23,64018.219,64018.293
1782074100,64018.312,64049.999,64011.573,64038.794
1782074160,64039.222,64039.229,64038.232,64038.824
1782074220,64038.824,64038.826,64010.151,64016.759
1782074280,64017.204,64018.114,64014.247,64014.247
1782074340,64014.234,64014.234,63982.774,63990.28
1782074400,63990.277,63990.436,63971.304,63975.365
1782074460,63975.366,63975.366,63933.831,63933.87
1782074520,63933.876,63951.728,63933.869,63951.727
1782074580,63952.664,63980.994,63945.421,63950.978
1782074640,63950.971,63951.44,63946.151,63949.211
1782074700,63949.208,63955.091,63939.143,63940.307
1782074760,63940.602,63943.891,63900.941,63900.941
1782074820,63899.061,63899.061,63766.714,63766.714
1782074880,63761.183,63795.183,63692.223,63717.299
1782074940,63724.935,63733.723,63671.703,63710.592
1782075000,63710.284,63767.318,63710.284,63716.944
1782075060,63717.284,63765.712,63678.308,63765.534
1782075120,63765.502,63765.714,63732.756,63739.347
1782075180,63739.388,63776.338,63738.46,63776.338
1782075240,63776.511,63827.848,63770.207,63815.431
1782075300,63815.448,63833.847,63808.018,63808.333
1782075360,63807.561,63808.347,63758.007,63758.83
1782075420,63758.832,63758.95,63735.21,63758.95
1782075480,63758.95,63810.867,63753.213,63807.826
1782075540,63807.836,63819.667,63800.077,63819.662
1782075600,63819.662,63849.846,63803.789,63830.802
1782075660,63830.803,63830.915,63801.153,63801.154
1782075720,63801.153,63817.366,63794.654,63795.406
1782075780,63795.265,63818.033,63789.566,63817.893
1782075840,63817.761,63817.765,63795.688,63795.81
1782075900,63795.743,63805.839,63778.618,63785.229
1782075960,63785.282,63790.783,63753.268,63763.95
1782076020,63763.887,63775.938,63742.518,63768.386
1782076080,63768.839,63773.842,63708.857,63711.091
1782076140,63711.347,63727.084,63527.082,63527.082
1782076200,63529.292,63652.897,63507.983,63552.384
1782076260,63541.045,63595.986,63531.342,63558.269
1782076320,63559.744,63602.843,63558.878,63602.843
1782076380,63602.844,63641.02,63600.28,63609.438
1782076440,63610.211,63633.837,63570.007,63602.277
1782076500,63602.347,63658.9,63602.347,63658.9
1782076560,63658.875,63665.957,63612.208,63622.624
1782076620,63622.615,63622.649,63567.101,63567.678
1782076680,63560.362,63560.362,63481.969,63508.137
1782076740,63508.542,63573.771,63508.195,63561.011
1782076800,63561.033,63658.547,63546.86,63658.547
1782076860,63664.043,63704.856,63645.226,63693.995
1782076920,63693.995,63699.861,63665.407,63699.859
1782076980,63699.859,63761.46,63699.859,63745.897
1782077040,63746.001,63746.001,63664.997,63678.007
1782077100,63677.932,63677.932,63608.87,63638.922
1782077160,63638.921,63695.375,63634.647,63689.604
1782077220,63689.617,63710.286,63679.288,63703.523
1782077280,63703.334,63705.477,63670.576,63679.971
1782077340,63684.364,63713.305,63655.549,63667.68
1782077400,63668.295,63708.163,63667.268,63707.251
1782077460,63707.24,63756.332,63700.355,63740.002
1782077520,63740.004,63759.622,63704.018,63759.482
1782077580,63759.442,63759.594,63746.123,63757.656
1782077640,63757.661,63757.69,63740.712,63745.95
1782077700,63746.063,63791.948,63746.018,63759.427
1782077760,63759.43,63761.708,63734.458,63734.458
1782077820,63734.538,63734.538,63690.126,63697.986
1782077880,63697.996,63799.094,63697.921,63799.094
1782077940,63798.518,63943.114,63797.091,63928.526
1782078000,63926.616,63927.082,63856.763,63886.505
1782078060,63879.031,63932.807,63879.031,63926.56
1782078120,63926.561,63926.561,63850.302,63871.505
1782078180,63870.049,63881.432,63850.381,63876.588
1782078240,63885.38,63886.746,63845.693,63864.202
1782078300,63864.139,63871.416,63812.346,63820.116
1782078360,63820.101,63838.213,63819.695,63827.044
1782078420,63827.043,63830.579,63806.072,63830.145
1782078480,63830.149,63897.943,63830.149,63883.199
1782078540,63885.026,63905.474,63860.156,63871.761
1782078600,63871.76,63871.76,63812.01,63826.953
1782078660,63826.951,63826.951,63780.746,63782.572
1782078720,63781.085,63823.738,63781.085,63822.888
1782078780,63822.83,63838.127,63800.534,63833.526
1782078840,63833.262,63833.532,63779.41,63785.391
1782078900,63785.396,63786.426,63750.878,63751.203
1782078960,63751.317,63768.983,63751.317,63768.979
1782079020,63768.979,63772.769,63754.798,63772.647
1782079080,63772.647,63778.745,63772.647,63778.282
1782079140,63778.266,63798.404,63777.288,63778.495
1782079200,63778.496,63778.496,63627.607,63627.607
1782079260,63627.97,63680.664,63627.97,63674.017
1782079320,63674.016,63778.731,63674.016,63773.952
1782079380,63774.809,63833.14,63739.903,63798.991
1782079440,63798.876,63814.803,63759.905,63766.627
1782079500,63762.582,63795.525,63731.575,63760.568
1782079560,63761.295,63761.295,63691.791,63702.6
1782079620,63702.594,63732.436,63668.497,63719.584
1782079680,63719.299,63719.306,63656.015,63665.777
1782079740,63665.587,63669.004,63560.13,63560.197
1782079800,63568.596,63663.758,63561.031,63630.555
1782079860,63630.504,63630.504,63560.176,63574.717
1782079920,63567.26,63590.012,63543.607,63550.941
1782079980,63551.133,63608.091,63551.133,63562.67
1782080040,63562.623,63610.562,63562.243,63608.194
1782080100,63608.933,63678.633,63608.933,63661.39
1782080160,63661.809,63677.826,63645.563,63656.296
1782080220,63656.584,63695.566,63656.267,63695.51
1782080280,63710.852,63733.718,63710.832,63725.215
1782080340,63725.151,63725.151,63660.376,63671.297
1782080400,63667.626,63680.023,63633.258,63680.023
1782080460,63680.268,63754.994,63680.268,63746.147
1782080520,63734.763,63734.763,63713.258,63732.598
1782080580,63732.614,63733.286,63721.128,63723.892
1782080640,63723.874,63730.929,63702.517,63702.65
1782080700,63702.646,63711.384,63679.782,63699.385
1782080760,63699.413,63727.411,63695.35,63726.092
1782080820,63725.89,63751.409,63720.061,63733.699
1782080880,63733.745,63733.745,63705.574,63718.847
1782080940,63704.221,63711.86,63682.024,63705.039
1782081000,63704.946,63704.946,63560.005,63576.525
1782081060,63575.85,63621.537,63552.285,63621.383
1782081120,63615.581,63685.344,63615.581,63673.794
1782081180,63667.333,63667.333,63616.604,63621.261
1782081240,63621.157,63621.157,63555.269,63555.977
1782081300,63555.978,63591.708,63555.679,63588.691
1782081360,63588.682,63610.556,63585.793,63610.556
1782081420,63610.565,63610.565,63588.388,63594.339
1782081480,63594.322,63608.3,63588.806,63589.716
1782081540,63589.718,63610.848,63588.712,63603.825
1782081600,63609.75,63609.75,63609.75,63609.75
1782081660,63625.891,63662.9,63617.918,63645.788
1782081720,63645.776,63660.503,63639.051,63660.503
1782081780,63660.812,63666.081,63635.792,63635.792
1782081840,63635.84,63651.51,63630.703,63648.524
1782081900,63648.267,63680.302,63633.175,63678.324
1782081960,63678.325,63678.325,63646.031,63662.813
1782082020,63662.814,63673.488,63662.229,63663.057
1782082080,63663.058,63673.205,63654.434,63664.653
1782082140,63663.531,63676.085,63658.26,63676.057
1782082200,63675.979,63716.551,63675.764,63714.741
1782082260,63715.267,63729.474,63698.717,63729.297
1782082320,63729.765,63783.533,63720.702,63758.628
1782082380,63764.472,63777.033,63742.72,63765.91
1782082440,63765.543,63785.374,63754.076,63785.355
1782082500,63785.387,63832.727,63775.524,63810.115
1782082560,63810.125,63819.733,63762.294,63773.569
1782082620,63773.53,63780.18,63768.231,63779.883
1782082680,63779.883,63780.125,63768.82,63775.432
1782082740,63775.433,63776.592,63768.851,63775.769
1782082800,63775.473,63775.473,63674.602,63674.802
1782082860,63674.906,63677.274,63623.96,63623.96
1782082920,63622.493,63667.324,63590.623,63652.535
1782082980,63652.53,63684.159,63625.633,63672.583
1782083040,63672.544,63672.544,63645.977,63665.591
1782083100,63670.859,63705.424,63657.439,63694.479
1782083160,63689.405,63699.134,63673.093,63698.999
1782083220,63699.067,63699.067,63665.595,63677.531
1782083280,63676.11,63710.301,63676.11,63701.852
1782083340,63701.852,63742.975,63670.934,63741.906
1782083400,63741.904,63741.92,63681.823,63689.96
1782083460,63690.135,63710.35,63668.418,63710.35
1782083520,63708.872,63721.201,63680.396,63720.599
1782083580,63720.6,63740.404,63699.144,63699.611
1782083640,63699.005,63699.005,63658.006,63684.707
1782083700,63681.509,63717.925,63643.607,63654.829
1782083760,63660.411,63700.562,63648.07,63671.776
1782083820,63671.782,63711.294,63671.782,63711.294
1782083880,63711.318,63714.132,63695.514,63697.176
1782083940,63697.128,63704.86,63680.641,63704.787
1782084000,63704.788,63754.975,63697.818,63744.733
1782084060,63745.106,63745.106,63711.648,63717.651
1782084120,63717.65,63717.76,63693.82,63702.528
1782084180,63702.495,63766.532,63701.929,63758.173
1782084240,63758.172,63766.461,63748.429,63748.432
1782084300,63744.809,63760.627,63739.597,63740.794
1782084360,63740.868,63740.873,63710.487,63711.057
1782084420,63711.064,63714.988,63693.121,63693.819
1782084480,63693.869,63693.869,63621.584,63621.584
1782084540,63619.064,63638.723,63597.498,63605.549
1782084600,63603.929,63629.327,63586.641,63586.641
1782084660,63586.197,63591.805,63380.389,63434.341
1782084720,63436.804,63459.579,63398.553,63414.96
1782084780,63416.75,63422.375,63301.303,63404.865
1782084840,63414.813,63416.42,63333.771,63367.039
1782084900,63366.906,63386.362,63315.687,63343.274
1782084960,63343.527,63385.436,63266.38,63329.81
