,balance
2026-06-18 00:48:00+00:00,3369.136843386558
2026-06-18 00:49:00+00:00,3368.2718516949953
2026-06-18 00:50:00+00:00,3368.2718516949953
2026-06-18 00:51:00+00:00,3368.2718516949953
2026-06-18 00:52:00+00:00,3368.2718516949953
2026-06-18 00:53:00+00:00,3368.2718516949953
2026-06-18 00:54:00+00:00,3368.2718516949953
2026-06-18 00:55:00+00:00,3368.2718516949953
2026-06-18 00:56:00+00:00,3368.2718516949953
2026-06-18 00:57:00+00:00,3368.2718516949953
2026-06-18 00:58:00+00:00,3368.2718516949953
2026-06-18 00:59:00+00:00,3333.7911163530775
2026-06-18 01:00:00+00:00,3299.6515174305337
2026-06-18 01:01:00+00:00,3299.6515174305337
2026-06-18 01:02:00+00:00,3299.6515174305337
2026-06-18 01:03:00+00:00,3299.6515174305337
2026-06-18 01:04:00+00:00,3265.8505007423137
2026-06-18 01:05:00+00:00,3265.8505007423137
2026-06-18 01:06:00+00:00,3265.8505007423137
2026-06-18 01:07:00+00:00,3265.8505007423137
2026-06-18 01:08:00+00:00,3265.8505007423137
2026-06-18 01:09:00+00:00,3265.8505007423137
2026-06-18 01:10:00+00:00,3265.8505007423137
2026-06-18 01:11:00+00:00,3232.3555741667633
2026-06-18 01:12:00+00:00,3232.3555741667633
2026-06-18 01:13:00+00:00,3232.3555741667633
2026-06-18 01:14:00+00:00,3232.3555741667633
2026-06-18 01:15:00+00:00,3199.213436516981
2026-06-18 01:16:00+00:00,3213.5687873244656
2026-06-18 01:17:00+00:00,3212.7481476031758
2026-06-18 01:18:00+00:00,3212.7481476031758
2026-06-18 01:19:00+00:00,3212.7481476031758
2026-06-18 01:20:00+00:00,3212.7481476031758
2026-06-18 01:21:00+00:00,3179.7926824287197
2026-06-18 01:22:00+00:00,3179.7926824287197
2026-06-18 01:23:00+00:00,3147.155637928876
2026-06-18 01:24:00+00:00,3147.155637928876
2026-06-18 01:25:00+00:00,3114.8145360425397
2026-06-18 01:26:00+00:00,3114.8145360425397
2026-06-18 01:27:00+00:00,3114.8145360425397
2026-06-18 01:28:00+00:00,3114.8145360425397
2026-06-18 01:29:00+00:00,3114.8145360425397
2026-06-18 01:30:00+00:00,3114.8145360425397
2026-06-18 01:31:00+00:00,3114.8145360425397
2026-06-18 01:32:00+00:00,3114.8145360425397
2026-06-18 01:33:00+00:00,3114.8145360425397
2026-06-18 01:34:00+00:00,3114.8145360425397
2026-06-18 01:35:00+00:00,3114.8145360425397
2026-06-18 01:36:00+00:00,3114.8145360425397
2026-06-18 01:37:00+00:00,3114.8145360425397
2026-06-18 01:38:00+00:00,3114.8145360425397
2026-06-18 01:39:00+00:00,3114.8145360425397
2026-06-18 01:40:00+00:00,3114.8145360425397
2026-06-18 01:41:00+00:00,3114.8145360425397
2026-06-18 01:42:00+00:00,3114.8145360425397
2026-06-18 01:43:00+00:00,3082.876979397156
2026-06-18 01:44:00+00:00,3082.876979397156
2026-06-18 01:45:00+00:00,3082.876979397156
2026-06-18 01:46:00+00:00,3082.876979397156
2026-06-18 01:47:00+00:00,3082.876979397156
2026-06-18 01:48:00+00:00,3051.3274679602214
2026-06-18 01:49:00+00:00,3051.3274679602214
2026-06-18 01:50:00+00:00,3051.3274679602214
2026-06-18 01:51:00+00:00,3067.912506304629
2026-06-18 01:52:00+00:00,3067.912506304629
2026-06-18 01:53:00+00:00,3067.912506304629
2026-06-18 01:54:00+00:00,3067.912506304629
2026-06-18 01:55:00+00:00,3067.912506304629
2026-06-18 01:56:00+00:00,3067.912506304629
2026-06-18 01:57:00+00:00,3067.912506304629
2026-06-18 01:58:00+00:00,3067.912506304629
2026-06-18 01:59:00+00:00,3067.912506304629
2026-06-18 02:00:00+00:00,3067.912506304629
2026-06-18 02:01:00+00:00,3067.912506304629
2026-06-18 02:02:00+00:00,3067.912506304629
2026-06-18 02:03:00+00:00,3067.912506304629
2026-06-18 02:04:00+00:00,3067.912506304629
2026-06-18 02:05:00+00:00,3036.470916257088
2026-06-18 02:06:00+00:00,3036.470916257088
2026-06-18 02:07:00+00:00,3036.470916257088
2026-06-18 02:08:00+00:00,3036.470916257088
2026-06-18 02:09:00+00:00,3005.3250815064703
2026-06-18 02:10:00+00:00,3005.3250815064703
2026-06-18 02:11:00+00:00,3005.3250815064703
2026-06-18 02:12:00+00:00,3004.4047903280957
2026-06-18 02:13:00+00:00,3004.4047903280957
2026-06-18 02:14:00+00:00,3004.4047903280957
2026-06-18 02:15:00+00:00,3004.4047903280957
2026-06-18 02:16:00+00:00,3004.4047903280957
2026-06-18 02:17:00+00:00,3004.4047903280957
2026-06-18 02:18:00+00:00,3004.4047903280957
2026-06-18 02:19:00+00:00,3004.4047903280957
2026-06-18 02:20:00+00:00,3004.4047903280957
2026-06-18 02:21:00+00:00,3004.4047903280957
2026-06-18 02:22:00+00:00,3004.4047903280957
2026-06-18 02:23:00+00:00,3004.4047903280957
2026-06-18 02:24:00+00:00,3004.4047903280957
2026-06-18 02:25:00+00:00,3004.4047903280957
2026-06-18 02:26:00+00:00,3004.4047903280957
2026-06-18 02:27:00+00:00,2973.5901709038035
2026-06-18 02:28:00+00:00,2973.5901709038035
2026-06-18 02:29:00+00:00,2973.5901709038035
2026-06-18 02:30:00+00:00,2973.5901709038035
2026-06-18 02:31:00+00:00,2984.1599821440936
2026-06-18 02:32:00+00:00,2984.1599821440936
2026-06-18 02:33:00+00:00,2984.1599821440936
2026-06-18 02:34:00+00:00,2984.1599821440936
2026-06-18 02:35:00+00:00,2984.1599821440936
2026-06-18 02:36:00+00:00,2953.555682188245
2026-06-18 02:37:00+00:00,2953.555682188245
2026-06-18 02:38:00+00:00,2953.555682188245
2026-06-18 02:39:00+00:00,2953.555682188245
2026-06-18 02:40:00+00:00,2923.324350347198
2026-06-18 02:41:00+00:00,2923.324350347198
2026-06-18 02:42:00+00:00,2923.324350347198
2026-06-18 02:43:00+00:00,2923.324350347198
2026-06-18 02:44:00+00:00,2923.324350347198
2026-06-18 02:45:00+00:00,2923.324350347198
2026-06-18 02:46:00+00:00,2935.626103266188
2026-06-18 02:47:00+00:00,2935.626103266188
2026-06-18 02:48:00+00:00,2935.626103266188
2026-06-18 02:49:00+00:00,2949.010035833169
2026-06-18 02:50:00+00:00,2949.010035833169
2026-06-18 02:51:00+00:00,2949.010035833169
2026-06-18 02:52:00+00:00,2949.010035833169
2026-06-18 02:53:00+00:00,2949.010035833169
2026-06-18 02:54:00+00:00,2949.010035833169
2026-06-18 02:55:00+00:00,2949.010035833169
2026-06-18 02:56:00+00:00,2949.010035833169
2026-06-18 02:57:00+00:00,2949.010035833169
2026-06-18 02:58:00+00:00,2949.010035833169
2026-06-18 02:59:00+00:00,2949.010035833169
2026-06-18 03:00:00+00:00,2965.1599275182234
2026-06-18 03:01:00+00:00,2965.1599275182234
2026-06-18 03:02:00+00:00,2965.1599275182234
2026-06-18 03:03:00+00:00,2965.1599275182234
2026-06-18 03:04:00+00:00,2965.1599275182234
2026-06-18 03:05:00+00:00,2965.1599275182234
2026-06-18 03:06:00+00:00,2934.8502353038043
2026-06-18 03:07:00+00:00,2934.8502353038043
2026-06-18 03:08:00+00:00,2934.8502353038043
2026-06-18 03:09:00+00:00,2934.8502353038043
2026-06-18 03:10:00+00:00,2934.8502353038043
2026-06-18 03:11:00+00:00,2904.7549755234645
2026-06-18 03:12:00+00:00,2904.7549755234645
2026-06-18 03:13:00+00:00,2904.7549755234645
2026-06-18 03:14:00+00:00,2904.7549755234645
2026-06-18 03:15:00+00:00,2904.7549755234645
2026-06-18 03:16:00+00:00,2904.7549755234645
2026-06-18 03:17:00+00:00,2904.7549755234645
2026-06-18 03:18:00+00:00,2904.7549755234645
2026-06-18 03:19:00+00:00,2874.9542057676713
2026-06-18 03:20:00+00:00,2874.9542057676713
2026-06-18 03:21:00+00:00,2874.9542057676713
2026-06-18 03:22:00+00:00,2874.9542057676713
2026-06-18 03:23:00+00:00,2874.9542057676713
2026-06-18 03:24:00+00:00,2874.9542057676713
2026-06-18 03:25:00+00:00,2874.9542057676713
2026-06-18 03:26:00+00:00,2874.9542057676713
2026-06-18 03:27:00+00:00,2874.9542057676713
2026-06-18 03:28:00+00:00,2874.9542057676713
2026-06-18 03:29:00+00:00,2874.9542057676713
2026-06-18 03:30:00+00:00,2874.2172377293737
2026-06-18 03:31:00+00:00,2874.2172377293737
2026-06-18 03:32:00+00:00,2874.2172377293737
2026-06-18 03:33:00+00:00,2887.3206672248116
2026-06-18 03:34:00+00:00,2887.3206672248116
2026-06-18 03:35:00+00:00,2887.3206672248116
2026-06-18 03:36:00+00:00,2887.3206672248116
2026-06-18 03:37:00+00:00,2887.3206672248116
2026-06-18 03:38:00+00:00,2899.569653978253
2026-06-18 03:39:00+00:00,2899.569653978253
2026-06-18 03:40:00+00:00,2899.569653978253
2026-06-18 03:41:00+00:00,2899.569653978253
2026-06-18 03:42:00+00:00,2899.569653978253
2026-06-18 03:43:00+00:00,2869.8275883514416
2026-06-18 03:44:00+00:00,2869.8275883514416
2026-06-18 03:45:00+00:00,2869.8275883514416
2026-06-18 03:46:00+00:00,2869.8275883514416
2026-06-18 03:47:00+00:00,2869.8275883514416
2026-06-18 03:48:00+00:00,2869.8275883514416
2026-06-18 03:49:00+00:00,2869.8275883514416
2026-06-18 03:50:00+00:00,2869.8275883514416
2026-06-18 03:51:00+00:00,2869.8275883514416
2026-06-18 03:52:00+00:00,2869.8275883514416
2026-06-18 03:53:00+00:00,2869.8275883514416
2026-06-18 03:54:00+00:00,2869.8275883514416
2026-06-18 03:55:00+00:00,2869.8275883514416
2026-06-18 03:56:00+00:00,2869.8275883514416
2026-06-18 03:57:00+00:00,2869.8275883514416
2026-06-18 03:58:00+00:00,2869.8275883514416
2026-06-18 03:59:00+00:00,2869.8275883514416
2026-06-18 04:00:00+00:00,2869.8275883514416
2026-06-18 04:01:00+00:00,2869.8275883514416
2026-06-18 04:02:00+00:00,2840.394966529192
2026-06-18 04:03:00+00:00,2840.394966529192
2026-06-18 04:04:00+00:00,2840.394966529192
2026-06-18 04:05:00+00:00,2840.394966529192
2026-06-18 04:06:00+00:00,2840.394966529192
2026-06-18 04:07:00+00:00,2840.394966529192
2026-06-18 04:08:00+00:00,2840.394966529192
2026-06-18 04:09:00+00:00,2811.2431371204684
2026-06-18 04:10:00+00:00,2811.2431371204684
2026-06-18 04:11:00+00:00,2811.2431371204684
2026-06-18 04:12:00+00:00,2811.2431371204684
2026-06-18 04:13:00+00:00,2811.2431371204684
2026-06-18 04:14:00+00:00,2811.2431371204684
2026-06-18 04:15:00+00:00,2811.2431371204684
2026-06-18 04:16:00+00:00,2811.2431371204684
2026-06-18 04:17:00+00:00,2811.2431371204684
2026-06-18 04:18:00+00:00,2811.2431371204684
2026-06-18 04:19:00+00:00,2811.2431371204684
2026-06-18 04:20:00+00:00,2823.9589199497946
2026-06-18 04:21:00+00:00,2823.9589199497946
2026-06-18 04:22:00+00:00,2823.9589199497946
2026-06-18 04:23:00+00:00,2823.9589199497946
2026-06-18 04:24:00+00:00,2823.9589199497946
2026-06-18 04:25:00+00:00,2823.9589199497946
2026-06-18 04:26:00+00:00,2823.9589199497946
2026-06-18 04:27:00+00:00,2823.9589199497946
2026-06-18 04:28:00+00:00,2823.9589199497946
2026-06-18 04:29:00+00:00,2823.9589199497946
2026-06-18 04:30:00+00:00,2823.9589199497946
2026-06-18 04:31:00+00:00,2823.9589199497946
2026-06-18 04:32:00+00:00,2823.9589199497946
2026-06-18 04:33:00+00:00,2794.9977343590426
2026-06-18 04:34:00+00:00,2794.9977343590426
2026-06-18 04:35:00+00:00,2794.9977343590426
2026-06-18 04:36:00+00:00,2794.9977343590426
2026-06-18 04:37:00+00:00,2794.9977343590426
2026-06-18 04:38:00+00:00,2794.9977343590426
2026-06-18 04:39:00+00:00,2766.3327792039063
2026-06-18 04:40:00+00:00,2766.3327792039063
2026-06-18 04:41:00+00:00,2766.3327792039063
2026-06-18 04:42:00+00:00,2766.3327792039063
2026-06-18 04:43:00+00:00,2766.3327792039063
2026-06-18 04:44:00+00:00,2776.6036802771873
2026-06-18 04:45:00+00:00,2776.6036802771873
2026-06-18 04:46:00+00:00,2776.6036802771873
2026-06-18 04:47:00+00:00,2776.6036802771873
2026-06-18 04:48:00+00:00,2776.6036802771873
2026-06-18 04:49:00+00:00,2748.1284766816434
2026-06-18 04:50:00+00:00,2748.1284766816434
2026-06-18 04:51:00+00:00,2748.1284766816434
2026-06-18 04:52:00+00:00,2748.1284766816434
2026-06-18 04:53:00+00:00,2748.1284766816434
2026-06-18 04:54:00+00:00,2748.1284766816434
2026-06-18 04:55:00+00:00,2748.1284766816434
2026-06-18 04:56:00+00:00,2759.977719374168
2026-06-18 04:57:00+00:00,2759.977719374168
2026-06-18 04:58:00+00:00,2759.977719374168
2026-06-18 04:59:00+00:00,2759.977719374168
2026-06-18 05:00:00+00:00,2759.977719374168
2026-06-18 05:01:00+00:00,2731.670102991669
2026-06-18 05:02:00+00:00,2731.670102991669
2026-06-18 05:03:00+00:00,2731.670102991669
2026-06-18 05:04:00+00:00,2731.670102991669
2026-06-18 05:05:00+00:00,2731.670102991669
2026-06-18 05:06:00+00:00,2731.670102991669
2026-06-18 05:07:00+00:00,2731.670102991669
2026-06-18 05:08:00+00:00,2744.0259555233088
2026-06-18 05:09:00+00:00,2744.0259555233088
2026-06-18 05:10:00+00:00,2744.0259555233088
2026-06-18 05:11:00+00:00,2744.0259555233088
2026-06-18 05:12:00+00:00,2744.0259555233088
2026-06-18 05:13:00+00:00,2744.0259555233088
2026-06-18 05:14:00+00:00,2744.0259555233088
2026-06-18 05:15:00+00:00,2744.0259555233088
2026-06-18 05:16:00+00:00,2744.0259555233088
2026-06-18 05:17:00+00:00,2744.0259555233088
2026-06-18 05:18:00+00:00,2743.340707046803
2026-06-18 05:19:00+00:00,2743.340707046803
2026-06-18 05:20:00+00:00,2743.340707046803
2026-06-18 05:21:00+00:00,2743.340707046803
2026-06-18 05:22:00+00:00,2743.340707046803
2026-06-18 05:23:00+00:00,2743.340707046803
2026-06-18 05:24:00+00:00,2743.340707046803
2026-06-18 05:25:00+00:00,2743.340707046803
2026-06-18 05:26:00+00:00,2743.340707046803
2026-06-18 05:27:00+00:00,2743.340707046803
2026-06-18 05:28:00+00:00,2743.340707046803
2026-06-18 05:29:00+00:00,2743.340707046803
2026-06-18 05:30:00+00:00,2756.34607989408
2026-06-18 05:31:00+00:00,2756.34607989408
2026-06-18 05:32:00+00:00,2756.34607989408
2026-06-18 05:33:00+00:00,2756.34607989408
2026-06-18 05:34:00+00:00,2767.5705200281836
2026-06-18 05:35:00+00:00,2767.5705200281836
2026-06-18 05:36:00+00:00,2767.5705200281836
2026-06-18 05:37:00+00:00,2767.5705200281836
2026-06-18 05:38:00+00:00,2767.5705200281836
2026-06-18 05:39:00+00:00,2739.216024387069
2026-06-18 05:40:00+00:00,2739.216024387069
2026-06-18 05:41:00+00:00,2739.216024387069
2026-06-18 05:42:00+00:00,2751.1219528582346
2026-06-18 05:43:00+00:00,2751.1219528582346
2026-06-18 05:44:00+00:00,2760.988684646365
2026-06-18 05:45:00+00:00,2760.988684646365
2026-06-18 05:46:00+00:00,2772.608433928309
2026-06-18 05:47:00+00:00,2772.608433928309
2026-06-18 05:48:00+00:00,2772.608433928309
2026-06-18 05:49:00+00:00,2772.608433928309
2026-06-18 05:50:00+00:00,2772.608433928309
2026-06-18 05:51:00+00:00,2772.608433928309
2026-06-18 05:52:00+00:00,2772.608433928309
2026-06-18 05:53:00+00:00,2772.608433928309
2026-06-18 05:54:00+00:00,2744.207026922175
2026-06-18 05:55:00+00:00,2744.207026922175
2026-06-18 05:56:00+00:00,2744.207026922175
2026-06-18 05:57:00+00:00,2744.207026922175
2026-06-18 05:58:00+00:00,2744.207026922175
2026-06-18 05:59:00+00:00,2744.207026922175
2026-06-18 06:00:00+00:00,2744.207026922175
2026-06-18 06:01:00+00:00,2744.207026922175
2026-06-18 06:02:00+00:00,2744.207026922175
2026-06-18 06:03:00+00:00,2744.207026922175
2026-06-18 06:04:00+00:00,2744.207026922175
2026-06-18 06:05:00+00:00,2744.207026922175
2026-06-18 06:06:00+00:00,2716.048437545601
2026-06-18 06:07:00+00:00,2715.383728070053
2026-06-18 06:08:00+00:00,2715.383728070053
2026-06-18 06:09:00+00:00,2715.383728070053
2026-06-18 06:10:00+00:00,2715.383728070053
2026-06-18 06:11:00+00:00,2715.383728070053
2026-06-18 06:12:00+00:00,2715.383728070053
2026-06-18 06:13:00+00:00,2715.383728070053
2026-06-18 06:14:00+00:00,2715.383728070053
2026-06-18 06:15:00+00:00,2715.383728070053
2026-06-18 06:16:00+00:00,2715.383728070053
2026-06-18 06:17:00+00:00,2715.383728070053
2026-06-18 06:18:00+00:00,2687.472798946937
2026-06-18 06:19:00+00:00,2687.472798946937
2026-06-18 06:20:00+00:00,2687.472798946937
2026-06-18 06:21:00+00:00,2698.6928722948624
2026-06-18 06:22:00+00:00,2698.6928722948624
2026-06-18 06:23:00+00:00,2698.6928722948624
2026-06-18 06:24:00+00:00,2698.6928722948624
2026-06-18 06:25:00+00:00,2698.6928722948624
2026-06-18 06:26:00+00:00,2698.6928722948624
2026-06-18 06:27:00+00:00,2698.6928722948624
2026-06-18 06:28:00+00:00,2698.6928722948624
2026-06-18 06:29:00+00:00,2698.6928722948624
2026-06-18 06:30:00+00:00,2698.6928722948624
2026-06-18 06:31:00+00:00,2698.6928722948624
2026-06-18 06:32:00+00:00,2698.6928722948624
2026-06-18 06:33:00+00:00,2698.6928722948624
2026-06-18 06:34:00+00:00,2698.6928722948624
2026-06-18 06:35:00+00:00,2698.6928722948624
2026-06-18 06:36:00+00:00,2698.6928722948624
2026-06-18 06:37:00+00:00,2698.6928722948624
2026-06-18 06:38:00+00:00,2698.6928722948624
2026-06-18 06:39:00+00:00,2698.6928722948624
2026-06-18 06:40:00+00:00,2671.0142821156915
2026-06-18 06:41:00+00:00,2671.0142821156915
2026-06-18 06:42:00+00:00,2671.0142821156915
2026-06-18 06:43:00+00:00,2671.0142821156915
2026-06-18 06:44:00+00:00,2671.0142821156915
2026-06-18 06:45:00+00:00,2683.0027418660625
2026-06-18 06:46:00+00:00,2683.0027418660625
2026-06-18 06:47:00+00:00,2694.6664496239073
2026-06-18 06:48:00+00:00,2694.6664496239073
2026-06-18 06:49:00+00:00,2694.6664496239073
2026-06-18 06:50:00+00:00,2694.6664496239073
2026-06-18 06:51:00+00:00,2694.6664496239073
2026-06-18 06:52:00+00:00,2694.6664496239073
2026-06-18 06:53:00+00:00,2694.6664496239073
2026-06-18 06:54:00+00:00,2694.6664496239073
2026-06-18 06:55:00+00:00,2694.6664496239073
2026-06-18 06:56:00+00:00,2694.6664496239073
2026-06-18 06:57:00+00:00,2694.6664496239073
2026-06-18 06:58:00+00:00,2694.6664496239073
2026-06-18 06:59:00+00:00,2694.6664496239073
2026-06-18 07:00:00+00:00,2694.6664496239073
2026-06-18 07:01:00+00:00,2694.6664496239073
2026-06-18 07:02:00+00:00,2694.6664496239073
2026-06-18 07:03:00+00:00,2694.6664496239073
2026-06-18 07:04:00+00:00,2694.6664496239073
2026-06-18 07:05:00+00:00,2666.9908064655465
2026-06-18 07:06:00+00:00,2666.9908064655465
2026-06-18 07:07:00+00:00,2666.9908064655465
2026-06-18 07:08:00+00:00,2666.9908064655465
2026-06-18 07:09:00+00:00,2666.9908064655465
2026-06-18 07:10:00+00:00,2666.9908064655465
2026-06-18 07:11:00+00:00,2666.312141125012
2026-06-18 07:12:00+00:00,2666.312141125012
2026-06-18 07:13:00+00:00,2666.312141125012
2026-06-18 07:14:00+00:00,2666.312141125012
2026-06-18 07:15:00+00:00,2666.312141125012
2026-06-18 07:16:00+00:00,2666.312141125012
2026-06-18 07:17:00+00:00,2666.312141125012
2026-06-18 07:18:00+00:00,2666.312141125012
2026-06-18 07:19:00+00:00,2666.312141125012
2026-06-18 07:20:00+00:00,2666.312141125012
2026-06-18 07:21:00+00:00,2666.312141125012
2026-06-18 07:22:00+00:00,2666.312141125012
2026-06-18 07:23:00+00:00,2666.312141125012
2026-06-18 07:24:00+00:00,2638.9383397761567
2026-06-18 07:25:00+00:00,2638.9383397761567
2026-06-18 07:26:00+00:00,2638.9383397761567
2026-06-18 07:27:00+00:00,2638.9383397761567
2026-06-18 07:28:00+00:00,2638.9383397761567
2026-06-18 07:29:00+00:00,2638.9383397761567
2026-06-18 07:30:00+00:00,2638.9383397761567
2026-06-18 07:31:00+00:00,2611.8804869075466
2026-06-18 07:32:00+00:00,2611.8804869075466
2026-06-18 07:33:00+00:00,2625.252893885008
2026-06-18 07:34:00+00:00,2625.252893885008
2026-06-18 07:35:00+00:00,2624.542059740177
2026-06-18 07:36:00+00:00,2624.542059740177
2026-06-18 07:37:00+00:00,2624.542059740177
2026-06-18 07:38:00+00:00,2624.542059740177
2026-06-18 07:39:00+00:00,2624.542059740177
2026-06-18 07:40:00+00:00,2624.542059740177
2026-06-18 07:41:00+00:00,2624.542059740177
2026-06-18 07:42:00+00:00,2624.542059740177
2026-06-18 07:43:00+00:00,2624.542059740177
2026-06-18 07:44:00+00:00,2624.542059740177
2026-06-18 07:45:00+00:00,2597.586584374463
2026-06-18 07:46:00+00:00,2597.586584374463
2026-06-18 07:47:00+00:00,2597.586584374463
2026-06-18 07:48:00+00:00,2597.586584374463
2026-06-18 07:49:00+00:00,2597.586584374463
2026-06-18 07:50:00+00:00,2597.586584374463
2026-06-18 07:51:00+00:00,2597.586584374463
2026-06-18 07:52:00+00:00,2597.586584374463
2026-06-18 07:53:00+00:00,2570.9491228483694
2026-06-18 07:54:00+00:00,2570.9491228483694
2026-06-18 07:55:00+00:00,2570.9491228483694
2026-06-18 07:56:00+00:00,2570.9491228483694
2026-06-18 07:57:00+00:00,2570.318573335613
2026-06-18 07:58:00+00:00,2570.318573335613
2026-06-18 07:59:00+00:00,2570.318573335613
2026-06-18 08:00:00+00:00,2582.508865386588
2026-06-18 08:01:00+00:00,2582.508865386588
2026-06-18 08:02:00+00:00,2582.508865386588
2026-06-18 08:03:00+00:00,2556.0333481967145
2026-06-18 08:04:00+00:00,2556.0333481967145
2026-06-18 08:05:00+00:00,2556.0333481967145
2026-06-18 08:06:00+00:00,2556.0333481967145
2026-06-18 08:07:00+00:00,2556.0333481967145
2026-06-18 08:08:00+00:00,2556.0333481967145
2026-06-18 08:09:00+00:00,2556.0333481967145
2026-06-18 08:10:00+00:00,2556.0333481967145
2026-06-18 08:11:00+00:00,2556.0333481967145
2026-06-18 08:12:00+00:00,2556.0333481967145
2026-06-18 08:13:00+00:00,2529.8180368917347
2026-06-18 08:14:00+00:00,2540.90676048581
2026-06-18 08:15:00+00:00,2540.90676048581
2026-06-18 08:16:00+00:00,2540.90676048581
2026-06-18 08:17:00+00:00,2540.90676048581
2026-06-18 08:18:00+00:00,2540.90676048581
2026-06-18 08:19:00+00:00,2540.90676048581
2026-06-18 08:20:00+00:00,2540.90676048581
2026-06-18 08:21:00+00:00,2540.90676048581
2026-06-18 08:22:00+00:00,2540.90676048581
2026-06-18 08:23:00+00:00,2540.90676048581
2026-06-18 08:24:00+00:00,2540.90676048581
2026-06-18 08:25:00+00:00,2540.90676048581
2026-06-18 08:26:00+00:00,2540.90676048581
2026-06-18 08:27:00+00:00,2514.842073217053
2026-06-18 08:28:00+00:00,2514.842073217053
